DateTime,Temp,Noise1,Noise2,Cell01Amp1,Cell02Amp1,Cell03Amp1,Cell04Amp1,Cell05Amp1,Cell06Amp1,Cell07Amp1,Cell08Amp1,Cell09Amp1,Cell10Amp1,Cell11Amp1,Cell12Amp1,Cell13Amp1,Cell14Amp1,Cell15Amp1,Cell16Amp1,Cell17Amp1,Cell18Amp1,Cell19Amp1,Cell20Amp1,Cell21Amp1,Cell22Amp1,Cell23Amp1,Cell24Amp1,Cell25Amp1,Cell26Amp1,Cell27Amp1,Cell28Amp1,Cell29Amp1,Cell30Amp1,Cell31Amp1,Cell32Amp1,Cell33Amp1,Cell34Amp1,Cell35Amp1,Cell36Amp1,Cell37Amp1,Cell38Amp1,Cell39Amp1,Cell40Amp1,Cell41Amp1,Cell42Amp1,Cell43Amp1,Cell44Amp1,Cell45Amp1,Cell46Amp1,Cell47Amp1,Cell48Amp1,Cell49Amp1,Cell50Amp1,Cell01Amp2,Cell02Amp2,Cell03Amp2,Cell04Amp2,Cell05Amp2,Cell06Amp2,Cell07Amp2,Cell08Amp2,Cell09Amp2,Cell10Amp2,Cell11Amp2,Cell12Amp2,Cell13Amp2,Cell14Amp2,Cell15Amp2,Cell16Amp2,Cell17Amp2,Cell18Amp2,Cell19Amp2,Cell20Amp2,Cell21Amp2,Cell22Amp2,Cell23Amp2,Cell24Amp2,Cell25Amp2,Cell26Amp2,Cell27Amp2,Cell28Amp2,Cell29Amp2,Cell30Amp2,Cell31Amp2,Cell32Amp2,Cell33Amp2,Cell34Amp2,Cell35Amp2,Cell36Amp2,Cell37Amp2,Cell38Amp2,Cell39Amp2,Cell40Amp2,Cell41Amp2,Cell42Amp2,Cell43Amp2,Cell44Amp2,Cell45Amp2,Cell46Amp2,Cell47Amp2,Cell48Amp2,Cell49Amp2,Cell50Amp2
18-Nov-2017 16:00,13.54,18.8000000002772,19.7333333332409,177,169,164,159,155,152,149,146,143,139,137,133,131,128,126,124,122,119,117,116,113,111,109,107,105,103,101,99,96,93,91,89,87,84,82,80,78,75,74,72,69,67,65,64,62,60,58,56,55,53,179,171,164,160,156,153,150,147,144,141,138,134,131,129,126,123,120,118,116,114,111,109,107,105,103,102,100,98,97,95,93,91,89,86,84,82,79,78,76,74,72,70,68,66,65,63,61,60,58,56
18-Nov-2017 16:15,13.53,17.269230769446,18.5384615388921,172,165,160,156,153,149,146,143,140,138,135,132,129,127,124,122,119,117,115,112,110,109,106,104,102,100,98,96,94,92,90,88,87,85,83,80,78,76,74,72,70,68,67,65,64,62,60,58,57,56,174,166,161,157,154,151,147,144,141,137,134,131,129,126,124,121,119,117,115,114,112,110,107,105,104,102,100,98,97,95,93,91,89,87,84,83,81,80,77,75,73,71,69,67,66,64,62,60,59,57
18-Nov-2017 16:30,13.51,17,17.269230769446,175,166,161,157,153,149,146,143,140,137,134,131,129,127,124,121,120,118,116,113,112,109,107,105,103,101,99,97,96,94,91,89,87,84,82,80,78,75,73,71,69,67,65,63,61,60,58,57,55,53,176,168,162,157,154,151,148,144,142,139,136,133,130,128,126,123,121,118,116,114,112,110,107,105,103,101,100,98,96,94,92,90,88,86,83,80,78,76,74,72,71,69,67,65,64,62,60,59,57,56
18-Nov-2017 16:44,13.5,17,17.730769230554,177,169,162,158,154,151,148,144,142,139,136,133,130,127,124,121,119,117,115,113,111,109,107,105,102,100,98,96,94,92,89,87,85,83,81,79,76,75,73,72,69,67,65,63,62,60,58,57,55,53,179,170,164,159,155,152,148,146,142,139,136,134,131,128,126,124,121,119,117,115,113,110,109,107,105,103,100,99,97,95,93,91,89,87,84,82,80,78,76,74,72,69,68,65,63,62,60,58,57,56
18-Nov-2017 16:59,13.49,18.4615384611079,23.8461538444317,177,169,163,159,156,152,149,146,142,140,136,133,130,127,124,121,118,116,114,111,109,107,104,102,100,98,95,93,91,89,87,85,82,80,78,76,74,73,71,69,68,67,65,64,63,61,59,57,56,55,178,169,163,160,156,153,149,146,143,139,136,133,130,126,123,120,118,116,113,111,109,107,106,104,102,101,100,98,96,94,91,89,87,86,84,82,80,78,76,74,72,71,69,67,65,64,62,60,58,57
18-Nov-2017 17:15,13.47,18.2596153843732,20.0769230749857,172,165,161,157,153,150,147,144,141,139,136,134,131,128,126,124,122,119,117,115,113,111,109,107,105,103,101,99,97,94,92,90,88,85,83,80,78,76,73,71,70,68,67,64,63,61,59,58,56,55,173,166,161,158,155,151,148,146,144,141,138,135,133,131,129,126,124,122,119,117,115,113,112,110,108,105,104,102,100,98,96,93,91,88,86,83,81,79,77,75,73,71,69,67,65,63,62,60,59,57
18-Nov-2017 17:30,13.46,17.2666666667591,18,172,164,158,154,150,146,143,139,137,134,132,129,126,124,122,120,118,116,114,113,111,109,107,106,103,100,98,96,94,92,90,88,86,84,82,80,78,76,74,72,70,68,67,65,63,62,60,58,56,55,174,166,160,156,152,149,146,143,141,139,135,132,129,126,124,122,119,118,116,113,111,109,108,106,103,102,100,99,98,96,94,92,89,87,85,83,81,79,77,76,73,72,70,68,66,64,63,61,60,60
18-Nov-2017 17:45,13.45,17,17.269230769446,173,165,160,156,153,149,146,143,140,138,135,133,131,128,126,123,121,120,118,116,114,111,109,107,105,103,101,99,98,96,94,92,90,88,86,83,81,79,77,75,72,70,68,66,65,63,60,59,57,55,174,166,160,157,153,150,147,144,141,139,137,135,132,129,126,125,122,121,119,117,115,114,112,110,108,106,104,102,100,98,96,93,91,90,88,87,86,85,83,81,79,78,76,74,72,71,69,68,65,62
18-Nov-2017 18:00,13.44,17,17,175,167,162,158,154,151,148,145,142,140,138,134,132,129,126,124,122,120,118,116,114,112,110,108,106,104,103,100,99,97,95,94,91,89,87,84,82,80,78,75,73,71,70,68,66,64,62,60,58,57,176,167,162,158,155,151,148,146,144,142,140,137,135,132,129,127,124,123,121,119,117,115,114,112,110,108,107,105,103,101,100,98,97,94,92,90,87,84,82,79,77,75,73,71,69,67,65,63,61,60
18-Nov-2017 18:14,13.44,17.730769230554,23.5769230749857,181,172,166,162,159,156,153,150,147,144,141,138,136,133,130,127,124,122,119,118,115,113,111,109,107,105,103,101,98,95,93,92,90,88,86,84,81,79,77,75,73,71,69,66,64,62,61,59,57,55,183,174,167,163,160,157,155,152,149,147,144,141,138,135,133,129,127,124,122,120,117,115,112,110,108,106,104,102,100,98,96,94,92,90,88,86,84,81,79,77,75,73,71,68,66,64,63,61,58,56
18-Nov-2017 18:29,13.44,18,20.1538461555683,179,170,164,160,156,153,150,147,145,142,140,136,134,132,129,127,124,122,120,118,116,113,111,110,108,107,104,102,101,99,97,95,93,90,89,86,84,82,79,77,75,73,71,68,66,64,62,60,58,57,180,172,165,161,158,155,152,148,146,143,141,139,136,134,131,129,127,124,122,120,118,116,114,112,110,108,106,104,102,100,98,96,94,92,90,87,85,82,80,78,76,74,71,70,68,65,64,62,61,58
18-Nov-2017 18:45,13.44,17.2596153843732,18,180,171,165,161,158,155,152,148,145,143,140,137,134,131,128,126,123,121,120,118,116,114,112,111,109,107,106,103,101,98,96,94,91,90,88,86,83,82,79,77,75,73,71,69,67,65,63,62,59,58,183,174,167,163,160,156,154,151,148,145,143,140,137,135,132,130,128,126,124,122,120,117,115,113,111,109,107,105,103,101,100,97,95,94,91,89,87,84,82,80,78,75,73,71,69,67,64,62,60,59
18-Nov-2017 19:00,13.43,17.7333333332409,17.2666666667591,179,170,165,161,157,154,151,149,146,143,141,138,136,134,131,128,126,124,121,119,116,114,112,110,108,106,104,101,99,97,95,93,90,87,86,84,81,79,77,75,73,71,69,67,65,63,62,59,58,56,181,173,167,163,159,156,153,150,147,145,142,140,138,135,132,130,128,125,123,121,119,117,115,113,111,108,107,104,102,100,98,95,94,91,89,87,85,82,79,77,75,73,70,68,66,64,63,61,59,57
18-Nov-2017 19:15,13.43,17.269230769446,17.730769230554,177,168,163,158,155,153,150,147,145,142,139,136,133,131,128,126,124,121,119,117,115,112,110,108,106,104,103,101,98,96,94,92,90,88,86,83,81,79,77,75,72,70,68,67,64,63,61,59,58,56,178,170,165,161,157,153,151,149,146,143,140,138,135,133,130,127,125,123,121,118,116,115,112,111,109,108,106,104,101,99,98,95,93,92,90,87,85,83,81,79,76,75,72,71,68,66,64,62,61,59
18-Nov-2017 19:30,13.42,17.730769230554,20.1923076916619,171,163,159,154,151,148,145,142,140,137,134,133,130,128,126,124,122,120,118,116,114,112,111,108,107,104,103,101,99,97,95,93,90,88,85,83,81,79,77,75,73,71,68,66,64,62,60,59,57,56,174,166,162,159,156,153,151,148,145,142,139,137,134,131,129,127,125,122,120,119,117,115,113,111,109,107,105,103,101,99,96,94,93,91,88,86,83,81,79,77,75,74,71,69,67,65,63,61,59,57
18-Nov-2017 19:44,13.41,18,18.8076923083381,179,169,164,160,156,153,149,146,143,140,137,134,132,129,126,124,121,119,117,115,112,111,108,107,104,102,100,97,94,92,90,88,86,84,82,80,77,75,73,71,69,67,65,64,62,60,59,57,56,54,181,172,166,161,157,154,151,148,145,142,138,135,132,129,126,124,121,119,116,114,111,109,107,105,104,103,101,100,98,96,94,92,90,87,85,83,81,79,77,75,72,70,69,66,65,63,61,60,58,56
18-Nov-2017 19:59,13.4,17.269230769446,18,179,170,164,160,156,153,150,146,143,140,137,134,131,128,126,124,121,119,117,114,112,109,107,105,102,100,98,95,93,91,89,87,85,83,80,78,77,74,72,70,67,66,64,61,60,58,57,56,54,52,180,171,166,161,157,154,151,148,145,142,139,136,133,130,127,125,122,119,117,114,113,110,108,105,103,100,98,96,95,93,91,89,87,85,83,81,79,76,74,73,71,69,67,66,64,63,62,60,59,58
18-Nov-2017 20:15,13.39,17.7403846156268,18,175,167,161,157,154,150,147,144,141,139,136,134,130,127,125,123,120,118,116,114,112,110,108,106,104,102,99,97,94,91,89,87,85,82,80,77,75,73,71,69,67,66,64,63,61,59,57,56,54,53,176,168,163,158,155,151,148,145,142,139,137,134,132,130,128,126,124,122,120,117,115,113,111,109,107,105,103,100,98,97,94,92,89,87,85,83,83,82,80,78,77,74,72,71,69,68,66,65,63,60
18-Nov-2017 20:30,13.38,18,17.2666666667591,174,166,160,156,152,148,145,142,138,135,132,129,126,123,121,118,116,113,111,109,107,105,103,101,99,97,95,94,92,91,90,88,86,83,82,80,78,75,73,71,70,68,66,64,63,61,59,57,55,54,175,166,161,157,153,149,145,142,139,135,132,128,125,121,118,116,113,112,111,108,107,106,105,104,102,101,100,99,97,96,94,93,91,89,87,85,83,80,77,74,72,71,68,67,65,63,61,60,58,56
18-Nov-2017 20:45,13.38,18,22.1153846138778,169,161,155,150,146,142,139,136,132,129,127,124,122,120,118,116,114,112,110,108,107,105,103,102,99,96,94,93,92,90,88,86,83,81,79,76,75,73,72,70,69,66,65,63,61,59,57,55,54,52,168,161,156,151,148,144,141,138,135,132,129,126,124,122,119,117,116,114,113,111,109,107,105,104,102,99,97,95,92,89,87,86,84,82,81,79,77,75,74,72,71,68,66,65,63,61,59,57,56,54
18-Nov-2017 21:00,13.38,18,19.6153846166762,166,159,154,151,147,144,141,137,134,131,127,124,120,117,113,111,109,107,106,104,103,101,100,98,97,96,94,93,91,89,87,84,82,80,78,76,74,72,70,69,67,65,64,61,60,58,56,55,53,52,166,160,155,151,147,144,140,137,134,132,129,126,125,123,120,118,116,113,111,109,108,106,105,103,101,99,97,96,94,92,90,89,87,85,83,80,78,76,75,73,71,69,67,65,64,61,59,58,56,55
18-Nov-2017 21:14,13.38,18,18,170,162,157,152,149,145,142,140,136,133,130,127,125,123,120,118,116,114,111,108,106,104,102,101,99,98,96,95,92,90,88,86,83,81,79,76,75,73,71,69,66,65,63,62,60,59,57,55,54,53,170,163,157,153,150,147,144,141,137,134,131,127,124,121,119,117,115,114,111,108,106,104,102,101,98,96,94,93,91,88,87,84,83,82,80,79,77,76,73,71,69,67,66,64,62,61,59,58,56,54
18-Nov-2017 21:29,13.38,17.269230769446,17.269230769446,173,164,159,155,152,149,146,143,140,138,135,132,129,126,124,121,118,117,115,112,110,109,107,105,103,100,98,96,95,92,90,88,86,84,81,79,77,75,72,70,67,66,63,61,59,57,56,54,53,51,175,167,161,157,154,150,147,144,141,138,135,132,130,127,125,123,121,118,116,114,112,109,107,105,103,101,99,98,96,94,92,89,86,85,81,80,77,75,73,71,69,67,65,63,61,59,58,56,55,53
18-Nov-2017 21:45,13.37,17.7403846156268,17.7403846156268,166,159,154,150,147,143,139,134,130,125,120,117,115,113,112,110,108,107,106,105,103,101,99,98,96,95,94,92,91,89,88,86,84,82,79,78,75,73,72,69,67,65,64,62,61,59,57,55,53,52,167,159,154,150,145,141,137,133,130,128,125,122,120,117,114,112,111,110,108,108,106,105,103,101,100,99,98,96,95,93,91,89,87,85,83,81,78,77,75,74,71,69,67,66,65,63,61,59,58,56
18-Nov-2017 22:00,13.36,18.7333333332409,19.4666666664819,169,162,157,154,149,146,143,140,137,134,132,129,126,124,121,119,117,115,113,110,109,106,103,101,99,96,95,92,90,88,86,83,82,79,77,76,73,71,69,66,65,63,62,60,58,57,55,54,52,50,173,165,160,156,152,149,146,142,140,137,134,131,129,126,124,121,119,117,115,112,110,108,106,104,102,100,98,96,94,92,90,88,85,83,81,79,77,74,73,70,68,66,65,62,61,59,58,56,54,53
18-Nov-2017 22:15,13.36,18.269230769446,18.5384615388921,172,165,159,156,152,148,144,140,136,133,130,127,124,122,120,117,115,112,110,108,107,104,102,99,97,95,92,91,89,86,83,81,80,77,75,72,70,69,67,65,64,62,60,58,57,55,53,52,50,49,173,165,159,155,151,147,144,140,137,134,131,128,126,123,122,119,117,114,113,110,109,107,106,104,101,99,97,95,92,89,88,85,82,79,77,75,71,69,67,64,62,60,59,59,57,56,55,53,52,51
18-Nov-2017 22:30,13.35,18,17.269230769446,167,160,154,149,145,142,138,135,132,129,126,123,120,117,115,112,110,107,105,103,102,100,98,97,96,95,93,92,91,90,88,87,84,82,80,78,76,74,72,70,68,65,64,62,61,59,57,56,54,52,167,160,154,150,146,141,138,135,133,130,127,124,122,120,119,118,115,115,112,111,109,106,104,102,100,98,96,95,93,91,89,88,86,84,81,79,77,76,73,72,70,68,66,65,63,61,60,58,57,55
18-Nov-2017 22:44,13.34,17.269230769446,17.730769230554,173,165,160,156,152,148,144,140,136,133,129,125,123,121,118,116,113,111,109,107,106,104,102,99,97,94,93,90,88,87,84,81,79,77,75,72,71,69,68,66,64,62,60,58,56,55,53,52,51,49,174,166,161,156,152,148,145,140,137,134,130,127,124,121,119,116,113,111,108,106,103,99,97,95,94,93,91,87,86,83,82,81,79,77,77,75,74,72,70,69,67,66,65,64,64,64,63,62,60,59
18-Nov-2017 22:59,13.33,17,17.269230769446,165,158,153,149,144,140,136,132,128,125,122,120,118,115,114,112,110,108,106,105,104,102,99,97,95,93,91,90,88,86,85,84,82,80,77,75,74,71,69,67,65,63,62,60,58,56,55,54,52,51,165,159,154,148,144,141,136,132,129,125,122,119,118,116,114,113,112,110,109,107,105,103,101,99,97,95,93,90,88,87,87,85,83,81,79,78,76,74,72,71,70,69,67,63,60,58,57,55,54,53
18-Nov-2017 23:15,13.32,18.4807692312536,19.2211538468804,163,158,153,149,146,142,139,136,133,130,128,126,123,121,119,117,115,113,111,109,107,104,102,100,98,96,94,91,90,88,85,83,81,79,76,74,72,70,68,66,64,62,60,59,57,56,54,53,51,50,164,158,154,151,148,144,141,138,135,132,130,126,124,122,120,118,115,114,112,110,108,106,105,103,101,99,97,94,92,89,87,85,83,81,79,76,75,72,70,69,66,64,62,60,59,57,55,54,52,51
18-Nov-2017 23:30,13.31,17.5333333335181,18.5333333335181,162,155,150,146,141,137,134,130,127,124,122,119,116,113,110,108,106,104,101,98,96,93,92,90,87,85,84,80,78,76,74,72,71,69,67,66,64,63,62,61,60,59,58,56,55,53,52,51,49,49,163,156,151,146,141,138,135,133,129,127,124,121,118,115,112,110,108,106,103,101,98,95,92,90,88,87,86,84,83,83,82,81,79,77,75,74,72,70,68,67,65,64,62,60,58,57,55,54,52,50
18-Nov-2017 23:45,13.29,17,17.269230769446,168,161,156,152,148,144,141,137,134,131,128,125,122,119,117,114,111,109,107,105,102,100,98,96,94,92,91,88,86,84,82,80,79,77,75,73,71,69,67,66,64,62,60,59,56,56,54,52,51,50,168,161,156,152,149,145,140,137,133,131,128,125,122,119,116,114,112,111,109,107,105,103,101,99,97,95,92,91,89,86,84,82,80,78,77,75,73,71,69,67,66,64,62,60,58,56,55,53,52,50
19-Nov-2017 00:00,13.29,17.730769230554,17.730769230554,167,160,155,151,147,142,138,135,132,129,126,123,119,117,115,113,111,108,106,104,102,100,97,95,93,91,88,86,84,83,81,79,77,75,73,71,70,68,66,65,64,62,60,59,57,56,53,52,50,49,167,160,155,150,146,141,138,135,133,130,127,125,121,119,117,115,112,110,107,105,103,100,97,95,92,91,88,86,85,83,82,80,78,76,74,73,71,70,68,66,64,63,61,59,58,57,55,54,52,50
19-Nov-2017 00:14,13.28,18,18,164,157,152,148,143,140,137,133,131,128,125,122,120,117,115,112,110,107,105,103,100,99,97,95,93,91,90,87,84,83,80,77,75,72,70,69,67,65,63,61,60,57,55,53,51,50,49,48,46,45,163,157,152,147,143,139,136,133,130,127,125,122,120,117,114,112,110,108,106,103,101,100,98,96,94,93,90,87,86,85,83,81,79,77,74,72,69,67,65,62,61,59,58,56,55,53,52,51,50,48
19-Nov-2017 00:29,13.27,17.269230769446,18,164,158,153,149,145,141,138,135,132,129,125,122,119,115,113,111,108,106,105,102,100,99,96,95,93,90,88,85,83,80,78,76,73,72,70,68,66,64,62,61,60,58,56,55,54,53,51,50,48,46,164,158,154,150,146,143,139,135,131,127,124,123,120,118,116,113,110,108,105,104,102,101,99,97,94,92,90,88,86,84,82,81,79,77,74,73,71,68,66,64,63,61,59,58,56,54,53,52,50,49
19-Nov-2017 00:45,13.26,17,23.1826923093875,161,155,150,145,142,138,135,131,127,124,121,117,115,113,112,110,108,106,103,100,99,96,95,92,90,88,86,84,82,81,79,77,75,73,71,70,68,67,65,63,62,60,59,57,55,54,52,51,49,47,161,155,150,146,142,137,134,130,126,124,121,118,117,115,113,111,109,107,104,102,100,97,95,93,90,89,89,87,86,85,83,81,80,78,76,75,73,70,69,67,65,63,61,60,58,56,55,53,51,50
19-Nov-2017 01:00,13.25,17.7333333332409,19.8666666673134,160,153,146,141,137,133,130,127,124,121,119,117,114,113,110,108,106,105,104,102,100,97,94,93,90,88,87,85,83,81,79,76,74,72,70,68,66,64,62,60,58,57,56,54,53,51,50,48,47,45,161,154,149,144,139,135,132,129,128,126,122,117,115,113,112,111,110,108,106,103,100,97,94,91,88,86,83,82,80,78,77,77,76,74,72,70,69,66,64,63,61,60,58,57,56,54,53,52,50,49
19-Nov-2017 01:15,13.24,17.269230769446,18,161,154,149,144,140,135,132,129,126,124,122,120,118,116,113,111,109,106,104,102,100,100,97,95,93,91,88,86,83,81,79,78,75,73,71,70,68,66,64,62,62,60,58,57,54,53,52,50,48,47,160,154,148,143,139,136,132,129,126,126,125,122,120,117,115,114,112,111,109,106,104,101,99,97,96,94,92,89,87,86,83,81,79,76,74,72,69,67,65,63,61,59,58,56,55,53,52,51,49,48
19-Nov-2017 01:30,13.22,17,18,164,158,153,149,144,140,137,134,130,128,125,122,119,116,113,110,107,105,103,100,97,95,92,91,88,86,85,82,80,79,76,75,73,70,69,67,65,64,62,60,58,57,56,54,53,51,50,48,47,46,164,158,153,149,144,139,136,133,130,127,124,120,118,115,111,108,105,102,100,99,96,94,92,91,89,87,86,84,82,80,78,77,76,74,72,71,68,67,65,64,62,61,61,61,60,59,58,56,55,53
19-Nov-2017 01:44,13.21,17.730769230554,18,161,154,150,145,141,137,133,131,128,126,123,120,117,114,113,111,109,107,105,103,100,97,95,92,89,87,85,82,79,76,75,73,71,68,66,63,62,60,57,56,55,53,52,52,50,49,47,46,45,43,160,154,148,144,140,135,131,128,126,124,122,119,117,115,112,111,108,105,102,99,97,95,92,90,88,85,82,80,78,76,75,76,74,72,71,69,67,66,65,64,62,61,59,56,54,51,49,48,47,46
19-Nov-2017 01:59,13.2,18.730769230554,19.4615384611079,159,152,147,142,138,135,131,128,125,123,120,117,115,113,110,108,107,104,103,100,98,96,93,91,89,88,86,84,83,81,79,76,75,73,71,68,67,65,64,62,60,59,57,56,55,53,51,49,48,46,159,153,148,144,140,137,133,130,127,124,121,118,115,113,111,109,106,105,103,101,100,98,98,96,94,92,91,89,86,85,82,79,76,74,72,71,69,67,65,63,62,60,59,57,56,54,52,51,50,48
19-Nov-2017 02:15,13.18,18.2596153843732,20.7403846156268,164,157,152,148,144,140,134,129,126,123,120,117,116,115,113,111,110,108,106,104,102,100,98,96,95,92,90,88,85,83,81,78,75,74,71,68,67,65,63,61,60,58,57,55,54,52,51,50,48,46,164,157,153,149,145,142,138,134,131,128,126,123,121,118,116,113,111,109,107,104,102,100,98,97,96,94,91,90,86,83,82,80,78,75,74,72,70,68,66,64,62,60,59,57,55,53,52,50,48,46
19-Nov-2017 02:30,13.17,18,18.8000000002772,160,154,149,145,140,136,132,128,125,122,119,116,113,109,106,104,102,100,98,96,93,91,89,88,85,84,82,80,78,77,74,73,71,69,67,65,64,63,61,59,58,57,55,53,52,50,49,48,46,45,159,153,148,143,138,133,129,126,122,119,116,114,111,109,108,107,104,103,101,99,97,94,91,89,87,85,84,82,80,78,77,75,74,72,69,67,66,64,62,62,60,59,57,55,53,51,50,49,48,46
19-Nov-2017 02:45,13.16,17.269230769446,18,158,152,147,143,138,134,130,127,125,122,120,117,115,113,110,107,105,102,99,97,94,92,89,87,85,83,81,80,77,74,72,70,69,67,65,64,62,61,60,59,57,56,54,53,52,50,49,47,45,44,159,153,148,144,139,136,133,128,125,121,118,116,112,111,110,108,106,104,101,99,97,94,92,90,88,86,83,80,78,76,75,73,71,70,69,67,66,64,62,60,58,56,55,54,52,50,49,47,45,44
19-Nov-2017 03:00,13.14,17,18,154,147,141,135,131,128,124,122,120,117,114,111,109,107,105,103,102,100,96,95,94,93,92,91,88,87,85,83,82,79,77,75,72,70,69,67,64,62,61,59,57,56,54,52,51,49,48,46,45,43,154,147,141,135,131,128,126,124,122,118,115,113,111,110,107,106,103,102,100,98,98,98,95,93,91,89,87,85,83,80,78,76,74,71,68,67,65,64,62,60,58,57,55,54,53,51,49,48,47,45
19-Nov-2017 03:14,13.13,17,18,161,155,150,145,141,136,133,129,126,122,120,117,116,113,110,107,105,103,100,98,96,93,89,87,85,83,80,78,76,73,71,68,66,64,62,59,58,56,55,54,53,52,51,50,48,47,46,44,43,42,161,155,150,145,141,137,133,130,127,123,120,117,114,112,110,107,105,102,100,98,95,92,88,85,81,78,77,76,74,72,71,69,68,66,63,61,61,60,59,58,56,55,53,53,52,51,49,48,46,45
19-Nov-2017 03:29,13.12,19.1923076916619,18.730769230554,166,159,154,150,145,141,136,133,130,127,125,121,118,116,113,111,108,106,104,102,100,97,94,91,88,85,82,80,77,74,72,71,68,67,65,63,61,59,57,55,53,52,51,49,47,46,44,43,41,41,166,159,154,150,146,141,137,134,130,127,124,121,118,114,112,109,106,103,100,98,96,95,93,91,89,87,86,83,81,78,77,74,72,69,67,64,61,59,57,55,53,52,50,49,48,46,45,43,41,41
19-Nov-2017 03:45,13.11,17.7788461531196,19,155,148,142,136,132,128,125,121,117,115,113,110,108,107,105,103,101,98,96,94,91,89,88,85,84,82,79,76,75,73,72,70,69,67,65,64,62,61,59,57,57,55,53,52,51,49,48,47,45,44,155,149,143,138,133,130,127,122,118,115,113,111,109,107,106,104,102,100,98,96,93,90,88,85,84,82,80,79,76,74,72,70,68,67,66,64,63,61,61,59,59,58,56,55,54,52,51,49,48,46
19-Nov-2017 04:00,13.09,17,18.2666666667591,158,152,148,142,138,134,130,127,123,120,118,115,113,110,108,105,103,100,97,93,90,87,84,83,81,80,78,76,74,72,71,68,66,64,62,60,59,57,55,54,52,51,50,48,46,45,44,42,41,40,158,152,147,143,138,134,130,127,124,120,116,113,111,108,105,103,100,98,94,91,89,86,85,84,82,80,77,77,74,73,72,69,67,65,63,63,61,60,59,57,55,54,52,51,50,48,47,45,44,42
19-Nov-2017 04:15,13.08,17,18,157,151,145,141,137,133,129,126,123,120,117,115,113,111,108,106,104,103,101,98,96,94,91,89,86,84,81,79,76,74,71,68,65,63,61,59,57,56,54,53,51,50,50,49,47,46,44,43,41,40,157,151,146,141,136,133,130,126,123,121,117,114,112,111,110,107,105,102,100,98,95,92,89,88,85,83,80,78,75,73,70,68,65,64,61,59,58,56,53,52,51,50,50,49,47,47,47,47,48,49
19-Nov-2017 04:30,13.07,17,18,157,151,146,141,136,132,128,124,121,118,116,114,111,109,107,105,103,101,99,97,95,92,90,88,85,82,80,78,75,73,71,69,66,64,61,59,57,55,54,53,51,50,49,48,46,45,44,43,42,41,158,152,146,142,137,133,129,126,122,119,116,113,110,108,106,104,101,98,95,91,88,85,82,79,76,75,74,73,73,71,70,68,66,66,65,65,64,63,62,61,59,57,56,55,54,52,51,50,48,46
19-Nov-2017 04:44,13.05,17.730769230554,18,161,155,149,145,141,137,132,128,125,122,120,116,114,112,110,107,104,101,99,96,94,91,88,85,83,81,78,76,73,72,70,68,65,64,62,61,59,58,56,54,53,51,50,49,48,46,45,44,42,41,161,154,149,145,141,136,132,128,124,121,118,115,113,110,107,104,101,99,96,94,92,91,88,85,82,80,80,78,77,74,73,72,71,70,68,67,66,64,61,59,57,56,54,53,52,50,49,48,47,45
19-Nov-2017 04:59,13.04,17.269230769446,18.730769230554,158,152,147,142,138,134,131,127,124,121,118,116,113,111,108,106,104,102,99,97,96,94,92,90,88,86,84,81,80,77,75,73,71,68,66,64,62,61,59,57,56,54,52,50,49,47,46,44,42,41,158,152,147,143,138,134,130,126,124,121,117,114,112,110,109,108,106,104,102,100,97,96,94,92,90,87,84,81,79,76,73,72,70,67,64,62,61,60,58,56,55,53,52,50,49,47,46,44,44,42
19-Nov-2017 05:15,13.03,17.7403846156268,18.2596153843732,160,153,147,143,139,135,132,129,126,123,121,119,117,115,113,110,108,106,104,101,98,94,91,89,86,84,81,79,78,75,73,70,68,66,63,61,59,58,56,54,52,51,50,48,46,45,44,43,41,40,160,154,149,145,141,138,134,131,128,126,123,120,117,115,112,110,107,104,102,99,97,95,92,90,87,85,82,81,77,75,73,70,68,65,64,62,61,59,57,56,55,53,52,50,49,47,46,44,43,42
19-Nov-2017 05:30,13.02,17.2666666667591,18,158,152,146,141,136,132,129,125,122,119,116,113,110,109,106,104,102,101,99,97,95,93,91,89,87,84,82,79,77,75,73,71,69,67,65,63,61,59,57,55,54,53,52,50,49,47,45,44,42,41,159,152,147,142,138,134,130,127,125,123,120,119,117,115,112,109,107,105,103,100,96,94,92,90,87,84,82,81,78,76,74,72,69,68,66,64,62,60,58,57,55,53,53,52,50,48,47,46,44,43
19-Nov-2017 05:45,13.02,17.730769230554,18,161,155,149,146,141,138,134,130,127,124,121,118,115,114,111,108,106,103,100,98,96,93,90,87,85,82,80,77,74,72,69,66,64,62,60,59,57,55,53,52,51,49,48,46,45,44,42,40,39,38,161,155,150,146,142,138,134,130,127,123,119,116,113,110,107,104,101,99,96,94,92,89,86,84,82,80,78,76,75,73,71,68,66,63,61,59,57,56,54,52,51,50,48,47,46,44,43,42,40,39
19-Nov-2017 06:00,13.01,17.269230769446,18,159,153,148,143,140,136,132,129,125,121,119,116,114,111,109,108,105,103,101,99,97,95,93,90,88,85,83,81,79,77,75,73,71,69,67,65,64,62,60,58,56,54,53,51,49,48,46,44,42,40,161,154,150,145,141,137,134,130,126,123,121,119,116,114,112,109,107,104,102,100,98,96,94,92,89,87,84,81,79,77,75,72,71,69,66,65,63,61,60,58,56,55,53,52,50,49,48,47,46,44
